Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"26-AUG-2005",38223.5,30,-30.0005,5,-1.E+34  
"26-AUG-2005",38223.5,30.5,-30.0005,5,-1.E+34  
"26-AUG-2005",38223.5,31,-30.0005,5,-1.E+34  
"26-AUG-2005",38223.5,31.5,-30.0005,5,-0.107895  
"26-AUG-2005",38223.5,32,-30.0005,5,-0.254425  
"26-AUG-2005",38223.5,32.5,-30.0005,5,-0.348375  
"26-AUG-2005",38223.5,33,-30.0005,5,-0.199739  
"26-AUG-2005",38223.5,33.5,-30.0005,5,-0.0519065  
"26-AUG-2005",38223.5,34,-30.0005,5,-0.0717438  
"26-AUG-2005",38223.5,34.5,-30.0005,5,-0.0538668  
"26-AUG-2005",38223.5,35,-30.0005,5,-1.73006E-05  
"26-AUG-2005",38223.5,35.5,-30.0005,5,-0.00582047  
"26-AUG-2005",38223.5,36,-30.0005,5,-0.0101649  
"26-AUG-2005",38223.5,36.5,-30.0005,5,-0.0259143  
"26-AUG-2005",38223.5,37,-30.0005,5,-0.0610174  
"26-AUG-2005",38223.5,37.5,-30.0005,5,-0.0653272  
"26-AUG-2005",38223.5,38,-30.0005,5,-0.0266101  
"26-AUG-2005",38223.5,38.5,-30.0005,5,0.00315589  
"26-AUG-2005",38223.5,39,-30.0005,5,0.0492242  
"26-AUG-2005",38223.5,39.5,-30.0005,5,0.0854071  
"26-AUG-2005",38223.5,40,-30.0005,5,0.123564  
"26-AUG-2005",38223.5,40.5,-30.0005,5,0.134382  
"26-AUG-2005",38223.5,41,-30.0005,5,0.132253  
"26-AUG-2005",38223.5,41.5,-30.0005,5,0.106552  
"26-AUG-2005",38223.5,42,-30.0005,5,0.112198  
"26-AUG-2005",38223.5,42.5,-30.0005,5,0.142755  
"26-AUG-2005",38223.5,43,-30.0005,5,0.181686  
"26-AUG-2005",38223.5,43.5,-30.0005,5,0.184337  
"26-AUG-2005",38223.5,44,-30.0005,5,0.189294  
"26-AUG-2005",38223.5,44.5,-30.0005,5,0.171989  
"26-AUG-2005",38223.5,45,-30.0005,5,0.130888  
"26-AUG-2005",38223.5,45.5,-30.0005,5,0.137229  
"26-AUG-2005",38223.5,46,-30.0005,5,0.129439  
"26-AUG-2005",38223.5,46.5,-30.0005,5,0.12288  
"26-AUG-2005",38223.5,47,-30.0005,5,0.0937165  
"26-AUG-2005",38223.5,47.5,-30.0005,5,0.0700582  
"26-AUG-2005",38223.5,48,-30.0005,5,0.0497292  
"26-AUG-2005",38223.5,48.5,-30.0005,5,0.0454312  
"26-AUG-2005",38223.5,49,-30.0005,5,0.0500914  
"26-AUG-2005",38223.5,49.5,-30.0005,5,0.0420647  
"26-AUG-2005",38223.5,50,-30.0005,5,0.0390676  
"26-AUG-2005",38223.5,50.5,-30.0005,5,0.0472206  
"26-AUG-2005",38223.5,51,-30.0005,5,0.0403963  
"26-AUG-2005",38223.5,51.5,-30.0005,5,0.0345737  
"26-AUG-2005",38223.5,52,-30.0005,5,0.035767  
"26-AUG-2005",38223.5,52.5,-30.0005,5,0.0273762  
"26-AUG-2005",38223.5,53,-30.0005,5,0.024514  
"26-AUG-2005",38223.5,53.5,-30.0005,5,0.0275749  
"26-AUG-2005",38223.5,54,-30.0005,5,0.0145189  
"26-AUG-2005",38223.5,54.5,-30.0005,5,-6.21833E-04  
"26-AUG-2005",38223.5,55,-30.0005,5,-0.00482497  
