Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"03-APR-2004",37713.5,30,-30.0005,5,-1.E+34  
"03-APR-2004",37713.5,30.5,-30.0005,5,-1.E+34  
"03-APR-2004",37713.5,31,-30.0005,5,-1.E+34  
"03-APR-2004",37713.5,31.5,-30.0005,5,-0.128373  
"03-APR-2004",37713.5,32,-30.0005,5,-0.197668  
"03-APR-2004",37713.5,32.5,-30.0005,5,-0.335053  
"03-APR-2004",37713.5,33,-30.0005,5,-0.188366  
"03-APR-2004",37713.5,33.5,-30.0005,5,0.00501028  
"03-APR-2004",37713.5,34,-30.0005,5,-0.0101029  
"03-APR-2004",37713.5,34.5,-30.0005,5,-0.0364267  
"03-APR-2004",37713.5,35,-30.0005,5,-0.0316602  
"03-APR-2004",37713.5,35.5,-30.0005,5,-0.0242316  
"03-APR-2004",37713.5,36,-30.0005,5,-0.00839741  
"03-APR-2004",37713.5,36.5,-30.0005,5,0.00918182  
"03-APR-2004",37713.5,37,-30.0005,5,0.0548439  
"03-APR-2004",37713.5,37.5,-30.0005,5,0.0916632  
"03-APR-2004",37713.5,38,-30.0005,5,0.0925389  
"03-APR-2004",37713.5,38.5,-30.0005,5,0.0895739  
"03-APR-2004",37713.5,39,-30.0005,5,0.0696559  
"03-APR-2004",37713.5,39.5,-30.0005,5,0.0379903  
"03-APR-2004",37713.5,40,-30.0005,5,0.0204195  
"03-APR-2004",37713.5,40.5,-30.0005,5,5.35239E-04  
"03-APR-2004",37713.5,41,-30.0005,5,-0.013449  
"03-APR-2004",37713.5,41.5,-30.0005,5,-0.0183491  
"03-APR-2004",37713.5,42,-30.0005,5,-0.012987  
"03-APR-2004",37713.5,42.5,-30.0005,5,0.0074536  
