Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"02-FEB-2005",38018.5,30,-30.0005,5,-1.E+34  
"02-FEB-2005",38018.5,30.5,-30.0005,5,-1.E+34  
"02-FEB-2005",38018.5,31,-30.0005,5,-1.E+34  
"02-FEB-2005",38018.5,31.5,-30.0005,5,-0.0744214  
"02-FEB-2005",38018.5,32,-30.0005,5,-0.159382  
"02-FEB-2005",38018.5,32.5,-30.0005,5,-0.538356  
"02-FEB-2005",38018.5,33,-30.0005,5,-0.468743  
"02-FEB-2005",38018.5,33.5,-30.0005,5,-0.0903793  
"02-FEB-2005",38018.5,34,-30.0005,5,-0.102756  
"02-FEB-2005",38018.5,34.5,-30.0005,5,-0.0509453  
"02-FEB-2005",38018.5,35,-30.0005,5,-0.0564187  
"02-FEB-2005",38018.5,35.5,-30.0005,5,-0.0509319  
"02-FEB-2005",38018.5,36,-30.0005,5,-0.072326  
"02-FEB-2005",38018.5,36.5,-30.0005,5,-0.0818831  
"02-FEB-2005",38018.5,37,-30.0005,5,-0.0422033  
"02-FEB-2005",38018.5,37.5,-30.0005,5,-0.0236543  
"02-FEB-2005",38018.5,38,-30.0005,5,-0.0386174  
"02-FEB-2005",38018.5,38.5,-30.0005,5,-0.0693878  
"02-FEB-2005",38018.5,39,-30.0005,5,-0.0451854  
"02-FEB-2005",38018.5,39.5,-30.0005,5,-0.00758436  
"02-FEB-2005",38018.5,40,-30.0005,5,0.00774246  
"02-FEB-2005",38018.5,40.5,-30.0005,5,0.0183348  
"02-FEB-2005",38018.5,41,-30.0005,5,0.0437165  
"02-FEB-2005",38018.5,41.5,-30.0005,5,0.0103881  
"02-FEB-2005",38018.5,42,-30.0005,5,-0.0168204  
"02-FEB-2005",38018.5,42.5,-30.0005,5,-0.0288458  
"02-FEB-2005",38018.5,43,-30.0005,5,0.0297907  
"02-FEB-2005",38018.5,43.5,-30.0005,5,0.0537103  
"02-FEB-2005",38018.5,44,-30.0005,5,2.33876E-04  
"02-FEB-2005",38018.5,44.5,-30.0005,5,-0.0322071  
"02-FEB-2005",38018.5,45,-30.0005,5,-0.0564346  
"02-FEB-2005",38018.5,45.5,-30.0005,5,-0.0185959  
"02-FEB-2005",38018.5,46,-30.0005,5,0.00308758  
"02-FEB-2005",38018.5,46.5,-30.0005,5,0.0338398  
"02-FEB-2005",38018.5,47,-30.0005,5,0.0329494  
"02-FEB-2005",38018.5,47.5,-30.0005,5,0.0203669  
"02-FEB-2005",38018.5,48,-30.0005,5,0.0228986  
"02-FEB-2005",38018.5,48.5,-30.0005,5,0.0353455  
"02-FEB-2005",38018.5,49,-30.0005,5,0.0230716  
"02-FEB-2005",38018.5,49.5,-30.0005,5,-0.0133952  
"02-FEB-2005",38018.5,50,-30.0005,5,-0.0312605  
"02-FEB-2005",38018.5,50.5,-30.0005,5,-0.0586932  
"02-FEB-2005",38018.5,51,-30.0005,5,-0.0378064  
"02-FEB-2005",38018.5,51.5,-30.0005,5,-0.0196356  
"02-FEB-2005",38018.5,52,-30.0005,5,0.00973438  
"02-FEB-2005",38018.5,52.5,-30.0005,5,0.00476827  
"02-FEB-2005",38018.5,53,-30.0005,5,0.0281571  
"02-FEB-2005",38018.5,53.5,-30.0005,5,-0.074892  
"02-FEB-2005",38018.5,54,-30.0005,5,-0.0838047  
"02-FEB-2005",38018.5,54.5,-30.0005,5,-0.040209  
"02-FEB-2005",38018.5,55,-30.0005,5,-0.0269132  
"02-FEB-2005",38018.5,55.5,-30.0005,5,-0.0034483  
"02-FEB-2005",38018.5,56,-30.0005,5,-0.0466703  
"02-FEB-2005",38018.5,56.5,-30.0005,5,-0.0481085  
"02-FEB-2005",38018.5,57,-30.0005,5,-0.0777712  
"02-FEB-2005",38018.5,57.5,-30.0005,5,-0.0733963  
"02-FEB-2005",38018.5,58,-30.0005,5,-0.0651739  
"02-FEB-2005",38018.5,58.5,-30.0005,5,-0.0596741  
"02-FEB-2005",38018.5,59,-30.0005,5,-0.0792447  
"02-FEB-2005",38018.5,59.5,-30.0005,5,-0.0762046  
"02-FEB-2005",38018.5,60,-30.0005,5,-0.0741998  
"02-FEB-2005",38018.5,60.5,-30.0005,5,-0.121814  
"02-FEB-2005",38018.5,61,-30.0005,5,-0.12116  
"02-FEB-2005",38018.5,61.5,-30.0005,5,-0.136606  
"02-FEB-2005",38018.5,62,-30.0005,5,-0.162058  
"02-FEB-2005",38018.5,62.5,-30.0005,5,-0.177053  
"02-FEB-2005",38018.5,63,-30.0005,5,-0.18173  
"02-FEB-2005",38018.5,63.5,-30.0005,5,-0.158558  
"02-FEB-2005",38018.5,64,-30.0005,5,-0.151456  
"02-FEB-2005",38018.5,64.5,-30.0005,5,-0.129176  
"02-FEB-2005",38018.5,65,-30.0005,5,-0.129251  
"02-FEB-2005",38018.5,65.5,-30.0005,5,-0.106566  
"02-FEB-2005",38018.5,66,-30.0005,5,-0.0742009  
"02-FEB-2005",38018.5,66.5,-30.0005,5,-0.0495996  
"02-FEB-2005",38018.5,67,-30.0005,5,-0.0735776  
"02-FEB-2005",38018.5,67.5,-30.0005,5,-0.117622  
"02-FEB-2005",38018.5,68,-30.0005,5,-0.135296  
"02-FEB-2005",38018.5,68.5,-30.0005,5,-0.112556  
"02-FEB-2005",38018.5,69,-30.0005,5,-0.0978696  
"02-FEB-2005",38018.5,69.5,-30.0005,5,-0.109039  
"02-FEB-2005",38018.5,70,-30.0005,5,-0.130187  
"02-FEB-2005",38018.5,70.5,-30.0005,5,-0.124574  
