Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"08-APR-2005",38083.5,30,-30.0005,5,-1.E+34  
"08-APR-2005",38083.5,30.5,-30.0005,5,-1.E+34  
"08-APR-2005",38083.5,31,-30.0005,5,-1.E+34  
"08-APR-2005",38083.5,31.5,-30.0005,5,-0.303574  
"08-APR-2005",38083.5,32,-30.0005,5,-0.458848  
"08-APR-2005",38083.5,32.5,-30.0005,5,-0.984863  
"08-APR-2005",38083.5,33,-30.0005,5,-0.696668  
"08-APR-2005",38083.5,33.5,-30.0005,5,-0.048002  
"08-APR-2005",38083.5,34,-30.0005,5,-0.0159419  
"08-APR-2005",38083.5,34.5,-30.0005,5,-0.056109  
"08-APR-2005",38083.5,35,-30.0005,5,-0.0372095  
"08-APR-2005",38083.5,35.5,-30.0005,5,-0.0434494  
"08-APR-2005",38083.5,36,-30.0005,5,0.00710965  
"08-APR-2005",38083.5,36.5,-30.0005,5,0.00312699  
"08-APR-2005",38083.5,37,-30.0005,5,0.00527333  
"08-APR-2005",38083.5,37.5,-30.0005,5,0.031578  
"08-APR-2005",38083.5,38,-30.0005,5,0.0272311  
"08-APR-2005",38083.5,38.5,-30.0005,5,0.0491543  
"08-APR-2005",38083.5,39,-30.0005,5,0.0379341  
"08-APR-2005",38083.5,39.5,-30.0005,5,0.0522924  
"08-APR-2005",38083.5,40,-30.0005,5,0.0218983  
"08-APR-2005",38083.5,40.5,-30.0005,5,-0.00501597  
"08-APR-2005",38083.5,41,-30.0005,5,-0.0329756  
"08-APR-2005",38083.5,41.5,-30.0005,5,-0.00303832  
"08-APR-2005",38083.5,42,-30.0005,5,-0.00354725  
"08-APR-2005",38083.5,42.5,-30.0005,5,-0.00757395  
"08-APR-2005",38083.5,43,-30.0005,5,0.0155674  
"08-APR-2005",38083.5,43.5,-30.0005,5,0.00404242  
"08-APR-2005",38083.5,44,-30.0005,5,0.00358326  
"08-APR-2005",38083.5,44.5,-30.0005,5,-0.0104667  
