Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"02-JUN-2005",38138.5,30,-30.0005,5,-1.E+34  
"02-JUN-2005",38138.5,30.5,-30.0005,5,-1.E+34  
"02-JUN-2005",38138.5,31,-30.0005,5,-1.E+34  
"02-JUN-2005",38138.5,31.5,-30.0005,5,-0.0975621  
"02-JUN-2005",38138.5,32,-30.0005,5,-0.195809  
"02-JUN-2005",38138.5,32.5,-30.0005,5,-0.538496  
"02-JUN-2005",38138.5,33,-30.0005,5,-0.426624  
"02-JUN-2005",38138.5,33.5,-30.0005,5,-0.00813069  
"02-JUN-2005",38138.5,34,-30.0005,5,-0.0151935  
"02-JUN-2005",38138.5,34.5,-30.0005,5,0.0208456  
"02-JUN-2005",38138.5,35,-30.0005,5,0.0614902  
"02-JUN-2005",38138.5,35.5,-30.0005,5,0.0257354  
"02-JUN-2005",38138.5,36,-30.0005,5,-0.00868857  
"02-JUN-2005",38138.5,36.5,-30.0005,5,-0.0542794  
"02-JUN-2005",38138.5,37,-30.0005,5,-0.0772989  
"02-JUN-2005",38138.5,37.5,-30.0005,5,-0.0846481  
"02-JUN-2005",38138.5,38,-30.0005,5,-0.0519058  
"02-JUN-2005",38138.5,38.5,-30.0005,5,-0.0404912  
"02-JUN-2005",38138.5,39,-30.0005,5,-0.0136456  
"02-JUN-2005",38138.5,39.5,-30.0005,5,0.00660744  
"02-JUN-2005",38138.5,40,-30.0005,5,0.00483696  
"02-JUN-2005",38138.5,40.5,-30.0005,5,0.0216078  
"02-JUN-2005",38138.5,41,-30.0005,5,0.00994035  
"02-JUN-2005",38138.5,41.5,-30.0005,5,-0.012946  
"02-JUN-2005",38138.5,42,-30.0005,5,-0.0356925  
"02-JUN-2005",38138.5,42.5,-30.0005,5,-0.0407229  
"02-JUN-2005",38138.5,43,-30.0005,5,-0.0468982  
"02-JUN-2005",38138.5,43.5,-30.0005,5,-0.0603357  
"02-JUN-2005",38138.5,44,-30.0005,5,-0.0465267  
"02-JUN-2005",38138.5,44.5,-30.0005,5,-0.0434904  
"02-JUN-2005",38138.5,45,-30.0005,5,-0.0486779  
"02-JUN-2005",38138.5,45.5,-30.0005,5,-0.0465319  
"02-JUN-2005",38138.5,46,-30.0005,5,-0.0283233  
"02-JUN-2005",38138.5,46.5,-30.0005,5,-0.0191049  
"02-JUN-2005",38138.5,47,-30.0005,5,-0.00572633  
"02-JUN-2005",38138.5,47.5,-30.0005,5,-0.00643734  
"02-JUN-2005",38138.5,48,-30.0005,5,-0.0216656  
"02-JUN-2005",38138.5,48.5,-30.0005,5,-0.0139356  
"02-JUN-2005",38138.5,49,-30.0005,5,-0.0175261  
"02-JUN-2005",38138.5,49.5,-30.0005,5,-0.0459743  
"02-JUN-2005",38138.5,50,-30.0005,5,-0.0345724  
"02-JUN-2005",38138.5,50.5,-30.0005,5,-0.0237882  
"02-JUN-2005",38138.5,51,-30.0005,5,-0.0352313  
"02-JUN-2005",38138.5,51.5,-30.0005,5,-0.0434547  
"02-JUN-2005",38138.5,52,-30.0005,5,-0.0480079  
"02-JUN-2005",38138.5,52.5,-30.0005,5,-0.00951875  
"02-JUN-2005",38138.5,53,-30.0005,5,-0.0147671  
"02-JUN-2005",38138.5,53.5,-30.0005,5,-0.0187726  
"02-JUN-2005",38138.5,54,-30.0005,5,-0.020388  
"02-JUN-2005",38138.5,54.5,-30.0005,5,-0.0298992  
