Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"19-NOV-2004",37943.5,30,-30.0005,5,-1.E+34  
"19-NOV-2004",37943.5,30.5,-30.0005,5,-1.E+34  
"19-NOV-2004",37943.5,31,-30.0005,5,-1.E+34  
"19-NOV-2004",37943.5,31.5,-30.0005,5,-0.0749927  
"19-NOV-2004",37943.5,32,-30.0005,5,-0.157063  
"19-NOV-2004",37943.5,32.5,-30.0005,5,-0.59596  
"19-NOV-2004",37943.5,33,-30.0005,5,-0.506516  
"19-NOV-2004",37943.5,33.5,-30.0005,5,-0.116689  
"19-NOV-2004",37943.5,34,-30.0005,5,-0.0657477  
"19-NOV-2004",37943.5,34.5,-30.0005,5,0.0328307  
"19-NOV-2004",37943.5,35,-30.0005,5,0.0236551  
"19-NOV-2004",37943.5,35.5,-30.0005,5,-0.0078533  
"19-NOV-2004",37943.5,36,-30.0005,5,-0.0623536  
"19-NOV-2004",37943.5,36.5,-30.0005,5,-0.121744  
"19-NOV-2004",37943.5,37,-30.0005,5,-0.1228  
"19-NOV-2004",37943.5,37.5,-30.0005,5,-0.0971611  
"19-NOV-2004",37943.5,38,-30.0005,5,-0.0563828  
"19-NOV-2004",37943.5,38.5,-30.0005,5,-0.0312736  
"19-NOV-2004",37943.5,39,-30.0005,5,-0.0451529  
"19-NOV-2004",37943.5,39.5,-30.0005,5,-0.0657456  
"19-NOV-2004",37943.5,40,-30.0005,5,-0.0434998  
