Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"03-APR-2005",38078.5,30,-30.0005,5,-1.E+34  
"03-APR-2005",38078.5,30.5,-30.0005,5,-1.E+34  
"03-APR-2005",38078.5,31,-30.0005,5,-1.E+34  
"03-APR-2005",38078.5,31.5,-30.0005,5,-0.295278  
"03-APR-2005",38078.5,32,-30.0005,5,-0.401794  
"03-APR-2005",38078.5,32.5,-30.0005,5,-0.909525  
"03-APR-2005",38078.5,33,-30.0005,5,-0.671038  
"03-APR-2005",38078.5,33.5,-30.0005,5,-0.0374245  
"03-APR-2005",38078.5,34,-30.0005,5,0.00190762  
"03-APR-2005",38078.5,34.5,-30.0005,5,-0.0422813  
"03-APR-2005",38078.5,35,-30.0005,5,-0.040774  
"03-APR-2005",38078.5,35.5,-30.0005,5,-0.0391688  
"03-APR-2005",38078.5,36,-30.0005,5,1.9592E-04  
"03-APR-2005",38078.5,36.5,-30.0005,5,0.0122001  
"03-APR-2005",38078.5,37,-30.0005,5,0.034295  
"03-APR-2005",38078.5,37.5,-30.0005,5,0.0417761  
"03-APR-2005",38078.5,38,-30.0005,5,0.0382704  
"03-APR-2005",38078.5,38.5,-30.0005,5,0.0549493  
"03-APR-2005",38078.5,39,-30.0005,5,0.0272486  
"03-APR-2005",38078.5,39.5,-30.0005,5,0.0629035  
"03-APR-2005",38078.5,40,-30.0005,5,0.0666427  
"03-APR-2005",38078.5,40.5,-30.0005,5,0.0406717  
"03-APR-2005",38078.5,41,-30.0005,5,-0.0123883  
"03-APR-2005",38078.5,41.5,-30.0005,5,0.00352873  
"03-APR-2005",38078.5,42,-30.0005,5,0.00646571  
"03-APR-2005",38078.5,42.5,-30.0005,5,-0.00126946  
"03-APR-2005",38078.5,43,-30.0005,5,0.018045  
"03-APR-2005",38078.5,43.5,-30.0005,5,0.0377747  
"03-APR-2005",38078.5,44,-30.0005,5,0.0154837  
"03-APR-2005",38078.5,44.5,-30.0005,5,0.0251582  
"03-APR-2005",38078.5,45,-30.0005,5,-0.0165704  
"03-APR-2005",38078.5,45.5,-30.0005,5,-0.00967192  
"03-APR-2005",38078.5,46,-30.0005,5,-0.0384884  
"03-APR-2005",38078.5,46.5,-30.0005,5,-0.0465708  
"03-APR-2005",38078.5,47,-30.0005,5,-0.0624236  
"03-APR-2005",38078.5,47.5,-30.0005,5,-0.0735619  
"03-APR-2005",38078.5,48,-30.0005,5,-0.0819089  
"03-APR-2005",38078.5,48.5,-30.0005,5,-0.0815969  
"03-APR-2005",38078.5,49,-30.0005,5,-0.0919987  
"03-APR-2005",38078.5,49.5,-30.0005,5,-0.0718382  
"03-APR-2005",38078.5,50,-30.0005,5,-0.0776113  
"03-APR-2005",38078.5,50.5,-30.0005,5,-0.113549  
"03-APR-2005",38078.5,51,-30.0005,5,-0.113838  
"03-APR-2005",38078.5,51.5,-30.0005,5,-0.0890807  
"03-APR-2005",38078.5,52,-30.0005,5,-0.057309  
"03-APR-2005",38078.5,52.5,-30.0005,5,-0.0533314  
"03-APR-2005",38078.5,53,-30.0005,5,-0.0516142  
"03-APR-2005",38078.5,53.5,-30.0005,5,-0.0470605  
"03-APR-2005",38078.5,54,-30.0005,5,-0.0518419  
"03-APR-2005",38078.5,54.5,-30.0005,5,-0.0428883  
"03-APR-2005",38078.5,55,-30.0005,5,-0.0280381  
"03-APR-2005",38078.5,55.5,-30.0005,5,-0.00782209  
"03-APR-2005",38078.5,56,-30.0005,5,-0.00607514  
"03-APR-2005",38078.5,56.5,-30.0005,5,0.0148678  
"03-APR-2005",38078.5,57,-30.0005,5,0.0098864  
"03-APR-2005",38078.5,57.5,-30.0005,5,0.00206949  
"03-APR-2005",38078.5,58,-30.0005,5,-0.00898221  
"03-APR-2005",38078.5,58.5,-30.0005,5,-0.00623031  
"03-APR-2005",38078.5,59,-30.0005,5,-0.00448416  
"03-APR-2005",38078.5,59.5,-30.0005,5,0.0457253  
"03-APR-2005",38078.5,60,-30.0005,5,0.00300955  
"03-APR-2005",38078.5,60.5,-30.0005,5,0.00796088  
"03-APR-2005",38078.5,61,-30.0005,5,-0.0041669  
"03-APR-2005",38078.5,61.5,-30.0005,5,-0.00318047  
"03-APR-2005",38078.5,62,-30.0005,5,0.0223028  
"03-APR-2005",38078.5,62.5,-30.0005,5,0.0283765  
"03-APR-2005",38078.5,63,-30.0005,5,0.00225729  
"03-APR-2005",38078.5,63.5,-30.0005,5,-0.00490664  
"03-APR-2005",38078.5,64,-30.0005,5,6.01112E-04  
"03-APR-2005",38078.5,64.5,-30.0005,5,0.119713  
"03-APR-2005",38078.5,65,-30.0005,5,0.220629  
"03-APR-2005",38078.5,65.5,-30.0005,5,0.114304  
"03-APR-2005",38078.5,66,-30.0005,5,-0.00453635  
"03-APR-2005",38078.5,66.5,-30.0005,5,-0.0303798  
"03-APR-2005",38078.5,67,-30.0005,5,-0.0643354  
"03-APR-2005",38078.5,67.5,-30.0005,5,-0.0541681  
"03-APR-2005",38078.5,68,-30.0005,5,-0.033346  
"03-APR-2005",38078.5,68.5,-30.0005,5,-0.0253075  
"03-APR-2005",38078.5,69,-30.0005,5,-0.0580049  
"03-APR-2005",38078.5,69.5,-30.0005,5,-0.105217  
"03-APR-2005",38078.5,70,-30.0005,5,-0.129251  
"03-APR-2005",38078.5,70.5,-30.0005,5,-0.0810876  
"03-APR-2005",38078.5,71,-30.0005,5,-0.0920937  
"03-APR-2005",38078.5,71.5,-30.0005,5,-0.0450449  
"03-APR-2005",38078.5,72,-30.0005,5,-0.00895738  
"03-APR-2005",38078.5,72.5,-30.0005,5,-0.0261659  
"03-APR-2005",38078.5,73,-30.0005,5,-0.0421949  
"03-APR-2005",38078.5,73.5,-30.0005,5,-0.0166219  
"03-APR-2005",38078.5,74,-30.0005,5,-0.0264776  
"03-APR-2005",38078.5,74.5,-30.0005,5,-0.0330733  
"03-APR-2005",38078.5,75,-30.0005,5,-0.0394994  
"03-APR-2005",38078.5,75.5,-30.0005,5,-0.0343365  
