Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"19-MAR-2004",37698.5,30,-30.0005,5,-1.E+34  
"19-MAR-2004",37698.5,30.5,-30.0005,5,-1.E+34  
"19-MAR-2004",37698.5,31,-30.0005,5,-1.E+34  
"19-MAR-2004",37698.5,31.5,-30.0005,5,-0.138576  
"19-MAR-2004",37698.5,32,-30.0005,5,-0.163761  
"19-MAR-2004",37698.5,32.5,-30.0005,5,-0.497617  
"19-MAR-2004",37698.5,33,-30.0005,5,-0.400083  
"19-MAR-2004",37698.5,33.5,-30.0005,5,-0.00522948  
"19-MAR-2004",37698.5,34,-30.0005,5,-0.103785  
"19-MAR-2004",37698.5,34.5,-30.0005,5,-0.174383  
"19-MAR-2004",37698.5,35,-30.0005,5,-0.147052  
"19-MAR-2004",37698.5,35.5,-30.0005,5,-0.135279  
"19-MAR-2004",37698.5,36,-30.0005,5,-0.100866  
"19-MAR-2004",37698.5,36.5,-30.0005,5,-0.0869087  
"19-MAR-2004",37698.5,37,-30.0005,5,-0.0324831  
"19-MAR-2004",37698.5,37.5,-30.0005,5,0.0172937  
"19-MAR-2004",37698.5,38,-30.0005,5,0.0480007  
"19-MAR-2004",37698.5,38.5,-30.0005,5,0.0205261  
"19-MAR-2004",37698.5,39,-30.0005,5,-0.0304159  
"19-MAR-2004",37698.5,39.5,-30.0005,5,-0.0756242  
"19-MAR-2004",37698.5,40,-30.0005,5,-0.0697048  
"19-MAR-2004",37698.5,40.5,-30.0005,5,-0.0625913  
"19-MAR-2004",37698.5,41,-30.0005,5,-0.0804219  
