Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"09-DEC-2005",38328.5,86,-30.0005,5,-0.0114634  
"09-DEC-2005",38328.5,86.5,-30.0005,5,-0.0126082  
"09-DEC-2005",38328.5,87,-30.0005,5,0.0119591  
"09-DEC-2005",38328.5,87.5,-30.0005,5,0.0156579  
"09-DEC-2005",38328.5,88,-30.0005,5,0.00421122  
"09-DEC-2005",38328.5,88.5,-30.0005,5,0.00681935  
"09-DEC-2005",38328.5,89,-30.0005,5,-0.00355789  
"09-DEC-2005",38328.5,89.5,-30.0005,5,-0.00532495  
"09-DEC-2005",38328.5,90,-30.0005,5,3.94335E-04  
"09-DEC-2005",38328.5,90.5,-30.0005,5,0.00772232  
"09-DEC-2005",38328.5,91,-30.0005,5,0.0323279  
"09-DEC-2005",38328.5,91.5,-30.0005,5,0.00794459  
"09-DEC-2005",38328.5,92,-30.0005,5,0.0242842  
"09-DEC-2005",38328.5,92.5,-30.0005,5,0.0456788  
"09-DEC-2005",38328.5,93,-30.0005,5,0.0606227  
"09-DEC-2005",38328.5,93.5,-30.0005,5,0.0574305  
"09-DEC-2005",38328.5,94,-30.0005,5,0.0315568  
"09-DEC-2005",38328.5,94.5,-30.0005,5,-0.00277891  
"09-DEC-2005",38328.5,95,-30.0005,5,0.00462884  
"09-DEC-2005",38328.5,95.5,-30.0005,5,0.0226576  
"09-DEC-2005",38328.5,96,-30.0005,5,0.0344502  
"09-DEC-2005",38328.5,96.5,-30.0005,5,0.0508942  
"09-DEC-2005",38328.5,97,-30.0005,5,0.0527854  
"09-DEC-2005",38328.5,97.5,-30.0005,5,0.0571689  
"09-DEC-2005",38328.5,98,-30.0005,5,0.0809209  
"09-DEC-2005",38328.5,98.5,-30.0005,5,0.0875048  
"09-DEC-2005",38328.5,99,-30.0005,5,0.0802479  
"09-DEC-2005",38328.5,99.5,-30.0005,5,0.0980465  
"09-DEC-2005",38328.5,100,-30.0005,5,0.101902  
"09-DEC-2005",38328.5,100.5,-30.0005,5,0.0954905  
"09-DEC-2005",38328.5,101,-30.0005,5,0.0980474  
"09-DEC-2005",38328.5,101.5,-30.0005,5,0.0875241  
"09-DEC-2005",38328.5,102,-30.0005,5,0.0781132  
"09-DEC-2005",38328.5,102.5,-30.0005,5,0.06732  
"09-DEC-2005",38328.5,103,-30.0005,5,0.059835  
"09-DEC-2005",38328.5,103.5,-30.0005,5,0.0550155  
"09-DEC-2005",38328.5,104,-30.0005,5,0.0482791  
"09-DEC-2005",38328.5,104.5,-30.0005,5,0.0271372  
"09-DEC-2005",38328.5,105,-30.0005,5,-0.0125783  
"09-DEC-2005",38328.5,105.5,-30.0005,5,0.00154685  
"09-DEC-2005",38328.5,106,-30.0005,5,6.85241E-04  
"09-DEC-2005",38328.5,106.5,-30.0005,5,0.0012352  
"09-DEC-2005",38328.5,107,-30.0005,5,0.00680767  
"09-DEC-2005",38328.5,107.5,-30.0005,5,0.0433445  
"09-DEC-2005",38328.5,108,-30.0005,5,0.080439  
"09-DEC-2005",38328.5,108.5,-30.0005,5,0.130148  
"09-DEC-2005",38328.5,109,-30.0005,5,0.174024  
"09-DEC-2005",38328.5,109.5,-30.0005,5,0.210578  
"09-DEC-2005",38328.5,110,-30.0005,5,0.213506  
"09-DEC-2005",38328.5,110.5,-30.0005,5,0.186752  
"09-DEC-2005",38328.5,111,-30.0005,5,0.172348  
"09-DEC-2005",38328.5,111.5,-30.0005,5,0.167009  
"09-DEC-2005",38328.5,112,-30.0005,5,0.109783  
"09-DEC-2005",38328.5,112.5,-30.0005,5,0.00421247  
"09-DEC-2005",38328.5,113,-30.0005,5,-0.145276  
"09-DEC-2005",38328.5,113.5,-30.0005,5,-0.286625  
"09-DEC-2005",38328.5,114,-30.0005,5,-0.107831  
"09-DEC-2005",38328.5,114.5,-30.0005,5,0.0303325  
"09-DEC-2005",38328.5,115,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,115.5,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,116,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,116.5,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,117,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,117.5,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,118,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,118.5,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,119,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,119.5,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,120,-30.0005,5,-1.E+34  
"09-DEC-2005",38328.5,30,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,30.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,31,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,31.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,32,-29.5017,5,-0.0516443  
"09-DEC-2005",38328.5,32.5,-29.5017,5,-0.233362  
"09-DEC-2005",38328.5,33,-29.5017,5,-0.485052  
"09-DEC-2005",38328.5,33.5,-29.5017,5,-0.0469568  
"09-DEC-2005",38328.5,34,-29.5017,5,-0.0119378  
"09-DEC-2005",38328.5,34.5,-29.5017,5,0.0185038  
"09-DEC-2005",38328.5,35,-29.5017,5,0.0246856  
"09-DEC-2005",38328.5,35.5,-29.5017,5,0.0460345  
"09-DEC-2005",38328.5,36,-29.5017,5,0.0787718  
"09-DEC-2005",38328.5,36.5,-29.5017,5,0.0836142  
"09-DEC-2005",38328.5,37,-29.5017,5,0.0493551  
"09-DEC-2005",38328.5,37.5,-29.5017,5,0.0452217  
"09-DEC-2005",38328.5,38,-29.5017,5,0.0437579  
"09-DEC-2005",38328.5,38.5,-29.5017,5,0.0115184  
"09-DEC-2005",38328.5,39,-29.5017,5,-0.0360639  
"09-DEC-2005",38328.5,39.5,-29.5017,5,-0.00252324  
"09-DEC-2005",38328.5,40,-29.5017,5,0.0320731  
"09-DEC-2005",38328.5,40.5,-29.5017,5,0.0496382  
"09-DEC-2005",38328.5,41,-29.5017,5,0.059275  
"09-DEC-2005",38328.5,41.5,-29.5017,5,0.0757919  
"09-DEC-2005",38328.5,42,-29.5017,5,0.0696269  
"09-DEC-2005",38328.5,42.5,-29.5017,5,0.049329  
"09-DEC-2005",38328.5,43,-29.5017,5,0.0294766  
"09-DEC-2005",38328.5,43.5,-29.5017,5,0.0312753  
"09-DEC-2005",38328.5,44,-29.5017,5,0.0426711  
"09-DEC-2005",38328.5,44.5,-29.5017,5,0.0852221  
"09-DEC-2005",38328.5,45,-29.5017,5,0.103774  
"09-DEC-2005",38328.5,45.5,-29.5017,5,0.102444  
"09-DEC-2005",38328.5,46,-29.5017,5,0.0962381  
"09-DEC-2005",38328.5,46.5,-29.5017,5,0.0709131  
"09-DEC-2005",38328.5,47,-29.5017,5,0.0512174  
"09-DEC-2005",38328.5,47.5,-29.5017,5,0.00947218  
"09-DEC-2005",38328.5,48,-29.5017,5,0.00946052  
"09-DEC-2005",38328.5,48.5,-29.5017,5,0.017695  
"09-DEC-2005",38328.5,49,-29.5017,5,0.0183493  
"09-DEC-2005",38328.5,49.5,-29.5017,5,0.0232558  
"09-DEC-2005",38328.5,50,-29.5017,5,0.0368302  
"09-DEC-2005",38328.5,50.5,-29.5017,5,0.049561  
"09-DEC-2005",38328.5,51,-29.5017,5,0.0716332  
"09-DEC-2005",38328.5,51.5,-29.5017,5,0.0801699  
"09-DEC-2005",38328.5,52,-29.5017,5,0.0734377  
"09-DEC-2005",38328.5,52.5,-29.5017,5,0.0796067  
"09-DEC-2005",38328.5,53,-29.5017,5,0.0773781  
"09-DEC-2005",38328.5,53.5,-29.5017,5,0.0803013  
"09-DEC-2005",38328.5,54,-29.5017,5,0.0569217  
"09-DEC-2005",38328.5,54.5,-29.5017,5,0.0717536  
"09-DEC-2005",38328.5,55,-29.5017,5,0.071822  
"09-DEC-2005",38328.5,55.5,-29.5017,5,0.0618596  
"09-DEC-2005",38328.5,56,-29.5017,5,0.03816  
"09-DEC-2005",38328.5,56.5,-29.5017,5,0.033684  
"09-DEC-2005",38328.5,57,-29.5017,5,0.0270329  
"09-DEC-2005",38328.5,57.5,-29.5017,5,0.0110124  
"09-DEC-2005",38328.5,58,-29.5017,5,0.0134269  
"09-DEC-2005",38328.5,58.5,-29.5017,5,0.00646484  
"09-DEC-2005",38328.5,59,-29.5017,5,-0.0174796  
"09-DEC-2005",38328.5,59.5,-29.5017,5,-0.0211632  
"09-DEC-2005",38328.5,60,-29.5017,5,-0.0130555  
"09-DEC-2005",38328.5,60.5,-29.5017,5,-0.00693071  
"09-DEC-2005",38328.5,61,-29.5017,5,-0.00423809  
"09-DEC-2005",38328.5,61.5,-29.5017,5,-0.00935995  
"09-DEC-2005",38328.5,62,-29.5017,5,-0.0344261  
"09-DEC-2005",38328.5,62.5,-29.5017,5,-0.0545939  
"09-DEC-2005",38328.5,63,-29.5017,5,-0.079961  
"09-DEC-2005",38328.5,63.5,-29.5017,5,-0.114944  
"09-DEC-2005",38328.5,64,-29.5017,5,-0.114221  
"09-DEC-2005",38328.5,64.5,-29.5017,5,-0.083147  
"09-DEC-2005",38328.5,65,-29.5017,5,-0.0541477  
"09-DEC-2005",38328.5,65.5,-29.5017,5,-0.0483897  
"09-DEC-2005",38328.5,66,-29.5017,5,-0.0501536  
"09-DEC-2005",38328.5,66.5,-29.5017,5,-0.0599942  
"09-DEC-2005",38328.5,67,-29.5017,5,-0.0607568  
"09-DEC-2005",38328.5,67.5,-29.5017,5,-0.0687111  
"09-DEC-2005",38328.5,68,-29.5017,5,-0.0627209  
"09-DEC-2005",38328.5,68.5,-29.5017,5,-0.0485146  
"09-DEC-2005",38328.5,69,-29.5017,5,-0.0466326  
"09-DEC-2005",38328.5,69.5,-29.5017,5,-0.0480099  
"09-DEC-2005",38328.5,70,-29.5017,5,-0.0550746  
"09-DEC-2005",38328.5,70.5,-29.5017,5,-0.078848  
"09-DEC-2005",38328.5,71,-29.5017,5,-0.0653631  
"09-DEC-2005",38328.5,71.5,-29.5017,5,-0.0707718  
"09-DEC-2005",38328.5,72,-29.5017,5,-0.0836989  
"09-DEC-2005",38328.5,72.5,-29.5017,5,-0.0616433  
"09-DEC-2005",38328.5,73,-29.5017,5,-0.0325599  
"09-DEC-2005",38328.5,73.5,-29.5017,5,0.0180225  
"09-DEC-2005",38328.5,74,-29.5017,5,0.0446685  
"09-DEC-2005",38328.5,74.5,-29.5017,5,0.0539517  
"09-DEC-2005",38328.5,75,-29.5017,5,0.0658409  
"09-DEC-2005",38328.5,75.5,-29.5017,5,0.0625561  
"09-DEC-2005",38328.5,76,-29.5017,5,0.0453555  
"09-DEC-2005",38328.5,76.5,-29.5017,5,0.0527989  
"09-DEC-2005",38328.5,77,-29.5017,5,0.0461759  
"09-DEC-2005",38328.5,77.5,-29.5017,5,0.0437029  
"09-DEC-2005",38328.5,78,-29.5017,5,0.0309992  
"09-DEC-2005",38328.5,78.5,-29.5017,5,0.0243483  
"09-DEC-2005",38328.5,79,-29.5017,5,0.024663  
"09-DEC-2005",38328.5,79.5,-29.5017,5,0.00918788  
"09-DEC-2005",38328.5,80,-29.5017,5,0.00474479  
"09-DEC-2005",38328.5,80.5,-29.5017,5,0.0176572  
"09-DEC-2005",38328.5,81,-29.5017,5,0.0293743  
"09-DEC-2005",38328.5,81.5,-29.5017,5,-0.00157108  
"09-DEC-2005",38328.5,82,-29.5017,5,0.0114514  
"09-DEC-2005",38328.5,82.5,-29.5017,5,0.00269658  
"09-DEC-2005",38328.5,83,-29.5017,5,0.00250425  
"09-DEC-2005",38328.5,83.5,-29.5017,5,-0.0039697  
"09-DEC-2005",38328.5,84,-29.5017,5,-0.0160825  
"09-DEC-2005",38328.5,84.5,-29.5017,5,-0.0113203  
"09-DEC-2005",38328.5,85,-29.5017,5,-0.0183232  
"09-DEC-2005",38328.5,85.5,-29.5017,5,-0.02497  
"09-DEC-2005",38328.5,86,-29.5017,5,-0.0257293  
"09-DEC-2005",38328.5,86.5,-29.5017,5,-0.0172532  
"09-DEC-2005",38328.5,87,-29.5017,5,0.00745  
"09-DEC-2005",38328.5,87.5,-29.5017,5,0.0134989  
"09-DEC-2005",38328.5,88,-29.5017,5,-0.00117909  
"09-DEC-2005",38328.5,88.5,-29.5017,5,-0.00404207  
"09-DEC-2005",38328.5,89,-29.5017,5,-0.00731115  
"09-DEC-2005",38328.5,89.5,-29.5017,5,-0.0276646  
"09-DEC-2005",38328.5,90,-29.5017,5,-0.0199503  
"09-DEC-2005",38328.5,90.5,-29.5017,5,0.00638113  
"09-DEC-2005",38328.5,91,-29.5017,5,0.0193017  
"09-DEC-2005",38328.5,91.5,-29.5017,5,0.00535928  
"09-DEC-2005",38328.5,92,-29.5017,5,0.0165139  
"09-DEC-2005",38328.5,92.5,-29.5017,5,0.0523471  
"09-DEC-2005",38328.5,93,-29.5017,5,0.0631026  
"09-DEC-2005",38328.5,93.5,-29.5017,5,0.0598291  
"09-DEC-2005",38328.5,94,-29.5017,5,0.0319223  
"09-DEC-2005",38328.5,94.5,-29.5017,5,-0.0114994  
"09-DEC-2005",38328.5,95,-29.5017,5,0.00682756  
"09-DEC-2005",38328.5,95.5,-29.5017,5,0.0132482  
"09-DEC-2005",38328.5,96,-29.5017,5,0.026972  
"09-DEC-2005",38328.5,96.5,-29.5017,5,0.0489944  
"09-DEC-2005",38328.5,97,-29.5017,5,0.0397282  
"09-DEC-2005",38328.5,97.5,-29.5017,5,0.0478809  
"09-DEC-2005",38328.5,98,-29.5017,5,0.0635262  
"09-DEC-2005",38328.5,98.5,-29.5017,5,0.0751095  
"09-DEC-2005",38328.5,99,-29.5017,5,0.081837  
"09-DEC-2005",38328.5,99.5,-29.5017,5,0.0942461  
"09-DEC-2005",38328.5,100,-29.5017,5,0.098331  
"09-DEC-2005",38328.5,100.5,-29.5017,5,0.0898793  
"09-DEC-2005",38328.5,101,-29.5017,5,0.0822768  
"09-DEC-2005",38328.5,101.5,-29.5017,5,0.0636921  
"09-DEC-2005",38328.5,102,-29.5017,5,0.0455284  
"09-DEC-2005",38328.5,102.5,-29.5017,5,0.0344188  
"09-DEC-2005",38328.5,103,-29.5017,5,0.0391945  
"09-DEC-2005",38328.5,103.5,-29.5017,5,0.0461284  
"09-DEC-2005",38328.5,104,-29.5017,5,0.0469729  
"09-DEC-2005",38328.5,104.5,-29.5017,5,0.0267675  
"09-DEC-2005",38328.5,105,-29.5017,5,0.00164701  
"09-DEC-2005",38328.5,105.5,-29.5017,5,-0.00331377  
"09-DEC-2005",38328.5,106,-29.5017,5,-0.0140377  
"09-DEC-2005",38328.5,106.5,-29.5017,5,-0.0377881  
"09-DEC-2005",38328.5,107,-29.5017,5,-0.0290873  
"09-DEC-2005",38328.5,107.5,-29.5017,5,0.0132544  
"09-DEC-2005",38328.5,108,-29.5017,5,0.0765039  
"09-DEC-2005",38328.5,108.5,-29.5017,5,0.131439  
"09-DEC-2005",38328.5,109,-29.5017,5,0.182624  
"09-DEC-2005",38328.5,109.5,-29.5017,5,0.219609  
"09-DEC-2005",38328.5,110,-29.5017,5,0.214755  
"09-DEC-2005",38328.5,110.5,-29.5017,5,0.176438  
"09-DEC-2005",38328.5,111,-29.5017,5,0.136324  
"09-DEC-2005",38328.5,111.5,-29.5017,5,0.0917963  
"09-DEC-2005",38328.5,112,-29.5017,5,0.00361941  
"09-DEC-2005",38328.5,112.5,-29.5017,5,-0.0959271  
"09-DEC-2005",38328.5,113,-29.5017,5,-0.163162  
"09-DEC-2005",38328.5,113.5,-29.5017,5,-0.201227  
"09-DEC-2005",38328.5,114,-29.5017,5,0.0164126  
"09-DEC-2005",38328.5,114.5,-29.5017,5,0.0869332  
"09-DEC-2005",38328.5,115,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,115.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,116,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,116.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,117,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,117.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,118,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,118.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,119,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,119.5,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,120,-29.5017,5,-1.E+34  
"09-DEC-2005",38328.5,30,-29.0041,5,-1.E+34  
"09-DEC-2005",38328.5,30.5,-29.0041,5,-1.E+34  
"09-DEC-2005",38328.5,31,-29.0041,5,-1.E+34  
"09-DEC-2005",38328.5,31.5,-29.0041,5,-1.E+34  
"09-DEC-2005",38328.5,32,-29.0041,5,-1.E+34  
"09-DEC-2005",38328.5,32.5,-29.0041,5,-0.109065  
"09-DEC-2005",38328.5,33,-29.0041,5,-0.555312  
"09-DEC-2005",38328.5,33.5,-29.0041,5,-0.19972  
"09-DEC-2005",38328.5,34,-29.0041,5,-0.0420412  
"09-DEC-2005",38328.5,34.5,-29.0041,5,-0.0614675  
"09-DEC-2005",38328.5,35,-29.0041,5,-0.00745997  
"09-DEC-2005",38328.5,35.5,-29.0041,5,0.0278699  
"09-DEC-2005",38328.5,36,-29.0041,5,0.0769727  
"09-DEC-2005",38328.5,36.5,-29.0041,5,0.0815118  
"09-DEC-2005",38328.5,37,-29.0041,5,0.0266417  
"09-DEC-2005",38328.5,37.5,-29.0041,5,0.00283739  
"09-DEC-2005",38328.5,38,-29.0041,5,0.0225828  
"09-DEC-2005",38328.5,38.5,-29.0041,5,0.0249743  
"09-DEC-2005",38328.5,39,-29.0041,5,-0.0156832  
"09-DEC-2005",38328.5,39.5,-29.0041,5,0.0132755  
"09-DEC-2005",38328.5,40,-29.0041,5,0.0443215  
"09-DEC-2005",38328.5,40.5,-29.0041,5,0.0430273  
"09-DEC-2005",38328.5,41,-29.0041,5,0.0455036  
"09-DEC-2005",38328.5,41.5,-29.0041,5,0.0405169  
"09-DEC-2005",38328.5,42,-29.0041,5,0.0482744  
"09-DEC-2005",38328.5,42.5,-29.0041,5,0.0386256  
"09-DEC-2005",38328.5,43,-29.0041,5,0.0464125  
"09-DEC-2005",38328.5,43.5,-29.0041,5,0.0292104  
"09-DEC-2005",38328.5,44,-29.0041,5,0.0350686  
"09-DEC-2005",38328.5,44.5,-29.0041,5,0.0434555  
"09-DEC-2005",38328.5,45,-29.0041,5,0.0609199  
"09-DEC-2005",38328.5,45.5,-29.0041,5,0.0737467  
"09-DEC-2005",38328.5,46,-29.0041,5,0.064752  
"09-DEC-2005",38328.5,46.5,-29.0041,5,0.0735431  
"09-DEC-2005",38328.5,47,-29.0041,5,0.0516535  
"09-DEC-2005",38328.5,47.5,-29.0041,5,0.0224423  
"09-DEC-2005",38328.5,48,-29.0041,5,0.0204635  
"09-DEC-2005",38328.5,48.5,-29.0041,5,0.0178529  
"09-DEC-2005",38328.5,49,-29.0041,5,0.00873083  
"09-DEC-2005",38328.5,49.5,-29.0041,5,0.0253221  
