Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"24-DEC-2004",37978.5,30,-30.0005,5,-1.E+34  
"24-DEC-2004",37978.5,30.5,-30.0005,5,-1.E+34  
"24-DEC-2004",37978.5,31,-30.0005,5,-1.E+34  
"24-DEC-2004",37978.5,31.5,-30.0005,5,-0.191589  
"24-DEC-2004",37978.5,32,-30.0005,5,-0.251861  
"24-DEC-2004",37978.5,32.5,-30.0005,5,-0.6311  
"24-DEC-2004",37978.5,33,-30.0005,5,-0.485112  
"24-DEC-2004",37978.5,33.5,-30.0005,5,-0.0840305  
"24-DEC-2004",37978.5,34,-30.0005,5,-0.128707  
"24-DEC-2004",37978.5,34.5,-30.0005,5,-0.143856  
"24-DEC-2004",37978.5,35,-30.0005,5,-0.143095  
"24-DEC-2004",37978.5,35.5,-30.0005,5,-0.110008  
"24-DEC-2004",37978.5,36,-30.0005,5,-0.0753024  
"24-DEC-2004",37978.5,36.5,-30.0005,5,-0.049227  
"24-DEC-2004",37978.5,37,-30.0005,5,-0.02954  
"24-DEC-2004",37978.5,37.5,-30.0005,5,-0.0344236  
"24-DEC-2004",37978.5,38,-30.0005,5,-0.0561395  
"24-DEC-2004",37978.5,38.5,-30.0005,5,-0.110851  
"24-DEC-2004",37978.5,39,-30.0005,5,-0.134873  
"24-DEC-2004",37978.5,39.5,-30.0005,5,-0.13991  
"24-DEC-2004",37978.5,40,-30.0005,5,-0.11097  
"24-DEC-2004",37978.5,40.5,-30.0005,5,-0.0973467  
"24-DEC-2004",37978.5,41,-30.0005,5,-0.0861796  
"24-DEC-2004",37978.5,41.5,-30.0005,5,-0.0737899  
"24-DEC-2004",37978.5,42,-30.0005,5,-0.0556788  
"24-DEC-2004",37978.5,42.5,-30.0005,5,-0.0645911  
"24-DEC-2004",37978.5,43,-30.0005,5,-0.120267  
"24-DEC-2004",37978.5,43.5,-30.0005,5,-0.125969  
