Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"05-SEP-2004",37868.5,30,-30.0005,5,-1.E+34  
"05-SEP-2004",37868.5,30.5,-30.0005,5,-1.E+34  
"05-SEP-2004",37868.5,31,-30.0005,5,-1.E+34  
"05-SEP-2004",37868.5,31.5,-30.0005,5,0.0101813  
"05-SEP-2004",37868.5,32,-30.0005,5,-0.135893  
"05-SEP-2004",37868.5,32.5,-30.0005,5,-0.565136  
"05-SEP-2004",37868.5,33,-30.0005,5,-0.487548  
"05-SEP-2004",37868.5,33.5,-30.0005,5,-0.0543666  
"05-SEP-2004",37868.5,34,-30.0005,5,-0.0617753  
"05-SEP-2004",37868.5,34.5,-30.0005,5,-0.0671248  
"05-SEP-2004",37868.5,35,-30.0005,5,-0.101661  
"05-SEP-2004",37868.5,35.5,-30.0005,5,-0.0755059  
"05-SEP-2004",37868.5,36,-30.0005,5,-0.0241792  
"05-SEP-2004",37868.5,36.5,-30.0005,5,0.0485231  
"05-SEP-2004",37868.5,37,-30.0005,5,0.188249  
"05-SEP-2004",37868.5,37.5,-30.0005,5,0.159796  
"05-SEP-2004",37868.5,38,-30.0005,5,0.0196068  
"05-SEP-2004",37868.5,38.5,-30.0005,5,-0.0390091  
"05-SEP-2004",37868.5,39,-30.0005,5,0.0169283  
"05-SEP-2004",37868.5,39.5,-30.0005,5,0.0903394  
"05-SEP-2004",37868.5,40,-30.0005,5,0.078027  
"05-SEP-2004",37868.5,40.5,-30.0005,5,0.0494996  
"05-SEP-2004",37868.5,41,-30.0005,5,0.0200066  
"05-SEP-2004",37868.5,41.5,-30.0005,5,0.030141  
"05-SEP-2004",37868.5,42,-30.0005,5,0.0151251  
"05-SEP-2004",37868.5,42.5,-30.0005,5,0.0336737  
"05-SEP-2004",37868.5,43,-30.0005,5,0.0309787  
"05-SEP-2004",37868.5,43.5,-30.0005,5,-0.00439763  
