Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"24-NOV-2004",37948.5,64,-30.0005,5,-0.00306845  
"24-NOV-2004",37948.5,64.5,-30.0005,5,-0.0130128  
"24-NOV-2004",37948.5,65,-30.0005,5,-0.0168135  
"24-NOV-2004",37948.5,65.5,-30.0005,5,-0.0206786  
"24-NOV-2004",37948.5,66,-30.0005,5,-0.0015101  
"24-NOV-2004",37948.5,66.5,-30.0005,5,-0.00491547  
"24-NOV-2004",37948.5,67,-30.0005,5,0.00897264  
"24-NOV-2004",37948.5,67.5,-30.0005,5,0.00247455  
"24-NOV-2004",37948.5,68,-30.0005,5,2.2194E-04  
"24-NOV-2004",37948.5,68.5,-30.0005,5,-0.00610506  
"24-NOV-2004",37948.5,69,-30.0005,5,-0.0291724  
"24-NOV-2004",37948.5,69.5,-30.0005,5,-1.61152E-04  
"24-NOV-2004",37948.5,70,-30.0005,5,0.0357149  
"24-NOV-2004",37948.5,70.5,-30.0005,5,0.0249423  
"24-NOV-2004",37948.5,71,-30.0005,5,0.0123056  
"24-NOV-2004",37948.5,71.5,-30.0005,5,-4.61126E-04  
"24-NOV-2004",37948.5,72,-30.0005,5,5.29387E-04  
"24-NOV-2004",37948.5,72.5,-30.0005,5,-0.00146308  
"24-NOV-2004",37948.5,73,-30.0005,5,0.00762967  
"24-NOV-2004",37948.5,73.5,-30.0005,5,0.0125885  
"24-NOV-2004",37948.5,74,-30.0005,5,0.0198345  
"24-NOV-2004",37948.5,74.5,-30.0005,5,0.0445566  
"24-NOV-2004",37948.5,75,-30.0005,5,0.0432928  
"24-NOV-2004",37948.5,75.5,-30.0005,5,0.065907  
"24-NOV-2004",37948.5,76,-30.0005,5,0.0740142  
"24-NOV-2004",37948.5,76.5,-30.0005,5,0.0821358  
"24-NOV-2004",37948.5,77,-30.0005,5,0.0511551  
"24-NOV-2004",37948.5,77.5,-30.0005,5,0.0392148  
"24-NOV-2004",37948.5,78,-30.0005,5,0.0711904  
"24-NOV-2004",37948.5,78.5,-30.0005,5,0.0946198  
"24-NOV-2004",37948.5,79,-30.0005,5,0.0753324  
"24-NOV-2004",37948.5,79.5,-30.0005,5,0.0652803  
"24-NOV-2004",37948.5,80,-30.0005,5,0.0559227  
"24-NOV-2004",37948.5,80.5,-30.0005,5,0.0662995  
"24-NOV-2004",37948.5,81,-30.0005,5,0.064899  
"24-NOV-2004",37948.5,81.5,-30.0005,5,0.064999  
"24-NOV-2004",37948.5,82,-30.0005,5,0.0408581  
"24-NOV-2004",37948.5,82.5,-30.0005,5,0.0391601  
"24-NOV-2004",37948.5,83,-30.0005,5,0.0484568  
"24-NOV-2004",37948.5,83.5,-30.0005,5,0.0562551  
"24-NOV-2004",37948.5,84,-30.0005,5,0.0638427  
"24-NOV-2004",37948.5,84.5,-30.0005,5,0.0542125  
"24-NOV-2004",37948.5,85,-30.0005,5,0.0441671  
"24-NOV-2004",37948.5,85.5,-30.0005,5,0.0652843  
"24-NOV-2004",37948.5,86,-30.0005,5,0.068274  
"24-NOV-2004",37948.5,86.5,-30.0005,5,0.0914695  
"24-NOV-2004",37948.5,87,-30.0005,5,0.0934046  
"24-NOV-2004",37948.5,87.5,-30.0005,5,0.107552  
"24-NOV-2004",37948.5,88,-30.0005,5,0.152956  
"24-NOV-2004",37948.5,88.5,-30.0005,5,0.17276  
"24-NOV-2004",37948.5,89,-30.0005,5,0.152108  
"24-NOV-2004",37948.5,89.5,-30.0005,5,0.153066  
"24-NOV-2004",37948.5,90,-30.0005,5,0.122206  
"24-NOV-2004",37948.5,90.5,-30.0005,5,0.0609065  
"24-NOV-2004",37948.5,91,-30.0005,5,0.0680391  
"24-NOV-2004",37948.5,91.5,-30.0005,5,0.0773348  
"24-NOV-2004",37948.5,92,-30.0005,5,0.0804187  
"24-NOV-2004",37948.5,92.5,-30.0005,5,0.0938032  
"24-NOV-2004",37948.5,93,-30.0005,5,0.101618  
"24-NOV-2004",37948.5,93.5,-30.0005,5,0.130008  
"24-NOV-2004",37948.5,94,-30.0005,5,0.112039  
"24-NOV-2004",37948.5,94.5,-30.0005,5,0.0867055  
"24-NOV-2004",37948.5,95,-30.0005,5,0.0562041  
"24-NOV-2004",37948.5,95.5,-30.0005,5,0.0740228  
"24-NOV-2004",37948.5,96,-30.0005,5,0.0520807  
"24-NOV-2004",37948.5,96.5,-30.0005,5,0.075782  
"24-NOV-2004",37948.5,97,-30.0005,5,0.0851174  
"24-NOV-2004",37948.5,97.5,-30.0005,5,0.0762423  
"24-NOV-2004",37948.5,98,-30.0005,5,0.0700438  
"24-NOV-2004",37948.5,98.5,-30.0005,5,0.104197  
"24-NOV-2004",37948.5,99,-30.0005,5,0.105094  
"24-NOV-2004",37948.5,99.5,-30.0005,5,0.114706  
"24-NOV-2004",37948.5,100,-30.0005,5,0.134717  
"24-NOV-2004",37948.5,100.5,-30.0005,5,0.139562  
"24-NOV-2004",37948.5,101,-30.0005,5,0.115141  
"24-NOV-2004",37948.5,101.5,-30.0005,5,0.0858543  
"24-NOV-2004",37948.5,102,-30.0005,5,0.114335  
"24-NOV-2004",37948.5,102.5,-30.0005,5,0.118457  
"24-NOV-2004",37948.5,103,-30.0005,5,0.0826571  
"24-NOV-2004",37948.5,103.5,-30.0005,5,0.0374717  
"24-NOV-2004",37948.5,104,-30.0005,5,0.0251886  
"24-NOV-2004",37948.5,104.5,-30.0005,5,0.0232035  
"24-NOV-2004",37948.5,105,-30.0005,5,0.036612  
"24-NOV-2004",37948.5,105.5,-30.0005,5,0.0712946  
"24-NOV-2004",37948.5,106,-30.0005,5,0.102393  
"24-NOV-2004",37948.5,106.5,-30.0005,5,0.123209  
"24-NOV-2004",37948.5,107,-30.0005,5,0.11592  
"24-NOV-2004",37948.5,107.5,-30.0005,5,0.124612  
"24-NOV-2004",37948.5,108,-30.0005,5,0.150122  
"24-NOV-2004",37948.5,108.5,-30.0005,5,0.177917  
"24-NOV-2004",37948.5,109,-30.0005,5,0.190699  
"24-NOV-2004",37948.5,109.5,-30.0005,5,0.184485  
"24-NOV-2004",37948.5,110,-30.0005,5,0.166511  
"24-NOV-2004",37948.5,110.5,-30.0005,5,0.158326  
"24-NOV-2004",37948.5,111,-30.0005,5,0.12205  
"24-NOV-2004",37948.5,111.5,-30.0005,5,0.0449214  
"24-NOV-2004",37948.5,112,-30.0005,5,-0.0687352  
"24-NOV-2004",37948.5,112.5,-30.0005,5,-0.160265  
"24-NOV-2004",37948.5,113,-30.0005,5,-0.269183  
"24-NOV-2004",37948.5,113.5,-30.0005,5,-0.34302  
"24-NOV-2004",37948.5,114,-30.0005,5,-0.124224  
"24-NOV-2004",37948.5,114.5,-30.0005,5,-0.39558  
"24-NOV-2004",37948.5,115,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,115.5,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,116,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,116.5,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,117,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,117.5,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,118,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,118.5,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,119,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,119.5,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,120,-30.0005,5,-1.E+34  
"24-NOV-2004",37948.5,30,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,30.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,31,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,31.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,32,-29.5017,5,-0.18834  
"24-NOV-2004",37948.5,32.5,-29.5017,5,-0.323085  
"24-NOV-2004",37948.5,33,-29.5017,5,-0.675214  
"24-NOV-2004",37948.5,33.5,-29.5017,5,-0.144636  
"24-NOV-2004",37948.5,34,-29.5017,5,-0.0950701  
"24-NOV-2004",37948.5,34.5,-29.5017,5,-0.103813  
"24-NOV-2004",37948.5,35,-29.5017,5,-0.0620429  
"24-NOV-2004",37948.5,35.5,-29.5017,5,-0.108909  
"24-NOV-2004",37948.5,36,-29.5017,5,-0.103546  
"24-NOV-2004",37948.5,36.5,-29.5017,5,-0.117478  
"24-NOV-2004",37948.5,37,-29.5017,5,-0.137219  
"24-NOV-2004",37948.5,37.5,-29.5017,5,-0.138584  
"24-NOV-2004",37948.5,38,-29.5017,5,-0.105993  
"24-NOV-2004",37948.5,38.5,-29.5017,5,-0.0240472  
"24-NOV-2004",37948.5,39,-29.5017,5,-0.030157  
"24-NOV-2004",37948.5,39.5,-29.5017,5,0.00793345  
"24-NOV-2004",37948.5,40,-29.5017,5,-0.00137129  
"24-NOV-2004",37948.5,40.5,-29.5017,5,0.00638571  
"24-NOV-2004",37948.5,41,-29.5017,5,-0.012463  
"24-NOV-2004",37948.5,41.5,-29.5017,5,-0.0589814  
"24-NOV-2004",37948.5,42,-29.5017,5,-0.0874593  
"24-NOV-2004",37948.5,42.5,-29.5017,5,-0.0561046  
"24-NOV-2004",37948.5,43,-29.5017,5,-0.0322386  
"24-NOV-2004",37948.5,43.5,-29.5017,5,-0.0152968  
"24-NOV-2004",37948.5,44,-29.5017,5,-0.0243536  
"24-NOV-2004",37948.5,44.5,-29.5017,5,-0.0284132  
"24-NOV-2004",37948.5,45,-29.5017,5,-0.0649293  
"24-NOV-2004",37948.5,45.5,-29.5017,5,-0.0692566  
"24-NOV-2004",37948.5,46,-29.5017,5,-0.0509678  
"24-NOV-2004",37948.5,46.5,-29.5017,5,-0.0854331  
"24-NOV-2004",37948.5,47,-29.5017,5,-0.0659111  
"24-NOV-2004",37948.5,47.5,-29.5017,5,-0.0926647  
"24-NOV-2004",37948.5,48,-29.5017,5,-0.0742956  
"24-NOV-2004",37948.5,48.5,-29.5017,5,-0.0855736  
"24-NOV-2004",37948.5,49,-29.5017,5,-0.0572918  
"24-NOV-2004",37948.5,49.5,-29.5017,5,-0.0161666  
"24-NOV-2004",37948.5,50,-29.5017,5,-0.039928  
"24-NOV-2004",37948.5,50.5,-29.5017,5,-0.0234402  
"24-NOV-2004",37948.5,51,-29.5017,5,-0.0343299  
"24-NOV-2004",37948.5,51.5,-29.5017,5,0.00301732  
"24-NOV-2004",37948.5,52,-29.5017,5,0.041844  
"24-NOV-2004",37948.5,52.5,-29.5017,5,0.0496693  
"24-NOV-2004",37948.5,53,-29.5017,5,0.016133  
"24-NOV-2004",37948.5,53.5,-29.5017,5,-0.0142953  
"24-NOV-2004",37948.5,54,-29.5017,5,-0.00360403  
"24-NOV-2004",37948.5,54.5,-29.5017,5,-0.0420677  
"24-NOV-2004",37948.5,55,-29.5017,5,-0.0421428  
"24-NOV-2004",37948.5,55.5,-29.5017,5,-0.0179793  
"24-NOV-2004",37948.5,56,-29.5017,5,-0.0153461  
"24-NOV-2004",37948.5,56.5,-29.5017,5,-0.0214497  
"24-NOV-2004",37948.5,57,-29.5017,5,0.0188356  
"24-NOV-2004",37948.5,57.5,-29.5017,5,0.0268019  
"24-NOV-2004",37948.5,58,-29.5017,5,0.0108346  
"24-NOV-2004",37948.5,58.5,-29.5017,5,0.0346871  
"24-NOV-2004",37948.5,59,-29.5017,5,0.0358452  
"24-NOV-2004",37948.5,59.5,-29.5017,5,0.0435146  
"24-NOV-2004",37948.5,60,-29.5017,5,0.0435064  
"24-NOV-2004",37948.5,60.5,-29.5017,5,0.0288405  
"24-NOV-2004",37948.5,61,-29.5017,5,0.00782813  
"24-NOV-2004",37948.5,61.5,-29.5017,5,-0.00576104  
"24-NOV-2004",37948.5,62,-29.5017,5,0.00745603  
"24-NOV-2004",37948.5,62.5,-29.5017,5,0.00647907  
"24-NOV-2004",37948.5,63,-29.5017,5,0.0319266  
"24-NOV-2004",37948.5,63.5,-29.5017,5,-0.00228405  
"24-NOV-2004",37948.5,64,-29.5017,5,-0.0100678  
"24-NOV-2004",37948.5,64.5,-29.5017,5,-0.0193379  
"24-NOV-2004",37948.5,65,-29.5017,5,-0.010992  
"24-NOV-2004",37948.5,65.5,-29.5017,5,-0.00939549  
"24-NOV-2004",37948.5,66,-29.5017,5,0.0034028  
"24-NOV-2004",37948.5,66.5,-29.5017,5,-0.00332606  
"24-NOV-2004",37948.5,67,-29.5017,5,0.00380358  
"24-NOV-2004",37948.5,67.5,-29.5017,5,0.00114433  
"24-NOV-2004",37948.5,68,-29.5017,5,-0.00234824  
"24-NOV-2004",37948.5,68.5,-29.5017,5,-0.00408479  
"24-NOV-2004",37948.5,69,-29.5017,5,-0.0188767  
"24-NOV-2004",37948.5,69.5,-29.5017,5,-0.00833115  
"24-NOV-2004",37948.5,70,-29.5017,5,0.022761  
"24-NOV-2004",37948.5,70.5,-29.5017,5,0.0239884  
"24-NOV-2004",37948.5,71,-29.5017,5,0.00961654  
"24-NOV-2004",37948.5,71.5,-29.5017,5,0.0025276  
"24-NOV-2004",37948.5,72,-29.5017,5,0.00455648  
"24-NOV-2004",37948.5,72.5,-29.5017,5,0.00114592  
"24-NOV-2004",37948.5,73,-29.5017,5,4.34874E-04  
"24-NOV-2004",37948.5,73.5,-29.5017,5,-0.00493645  
"24-NOV-2004",37948.5,74,-29.5017,5,0.0246756  
"24-NOV-2004",37948.5,74.5,-29.5017,5,0.0275975  
"24-NOV-2004",37948.5,75,-29.5017,5,0.0454808  
"24-NOV-2004",37948.5,75.5,-29.5017,5,0.0525885  
"24-NOV-2004",37948.5,76,-29.5017,5,0.0689333  
"24-NOV-2004",37948.5,76.5,-29.5017,5,0.0733802  
"24-NOV-2004",37948.5,77,-29.5017,5,0.0390133  
"24-NOV-2004",37948.5,77.5,-29.5017,5,0.0417604  
"24-NOV-2004",37948.5,78,-29.5017,5,0.068556  
"24-NOV-2004",37948.5,78.5,-29.5017,5,0.077909  
"24-NOV-2004",37948.5,79,-29.5017,5,0.0876307  
"24-NOV-2004",37948.5,79.5,-29.5017,5,0.0585826  
"24-NOV-2004",37948.5,80,-29.5017,5,0.0692574  
"24-NOV-2004",37948.5,80.5,-29.5017,5,0.0570289  
"24-NOV-2004",37948.5,81,-29.5017,5,0.0549409  
"24-NOV-2004",37948.5,81.5,-29.5017,5,0.0448615  
"24-NOV-2004",37948.5,82,-29.5017,5,0.0266164  
"24-NOV-2004",37948.5,82.5,-29.5017,5,0.029621  
"24-NOV-2004",37948.5,83,-29.5017,5,0.0456516  
"24-NOV-2004",37948.5,83.5,-29.5017,5,0.0412282  
"24-NOV-2004",37948.5,84,-29.5017,5,0.0479342  
"24-NOV-2004",37948.5,84.5,-29.5017,5,0.047579  
"24-NOV-2004",37948.5,85,-29.5017,5,0.0393684  
"24-NOV-2004",37948.5,85.5,-29.5017,5,0.0477465  
"24-NOV-2004",37948.5,86,-29.5017,5,0.0632087  
"24-NOV-2004",37948.5,86.5,-29.5017,5,0.0782383  
"24-NOV-2004",37948.5,87,-29.5017,5,0.0738679  
"24-NOV-2004",37948.5,87.5,-29.5017,5,0.088013  
"24-NOV-2004",37948.5,88,-29.5017,5,0.152612  
"24-NOV-2004",37948.5,88.5,-29.5017,5,0.150872  
"24-NOV-2004",37948.5,89,-29.5017,5,0.192084  
"24-NOV-2004",37948.5,89.5,-29.5017,5,0.145552  
"24-NOV-2004",37948.5,90,-29.5017,5,0.110157  
"24-NOV-2004",37948.5,90.5,-29.5017,5,0.056913  
"24-NOV-2004",37948.5,91,-29.5017,5,0.074963  
"24-NOV-2004",37948.5,91.5,-29.5017,5,0.0754179  
"24-NOV-2004",37948.5,92,-29.5017,5,0.0943821  
"24-NOV-2004",37948.5,92.5,-29.5017,5,0.0921504  
"24-NOV-2004",37948.5,93,-29.5017,5,0.107772  
"24-NOV-2004",37948.5,93.5,-29.5017,5,0.107314  
"24-NOV-2004",37948.5,94,-29.5017,5,0.114025  
"24-NOV-2004",37948.5,94.5,-29.5017,5,0.0666993  
"24-NOV-2004",37948.5,95,-29.5017,5,0.0666666  
"24-NOV-2004",37948.5,95.5,-29.5017,5,0.0531805  
"24-NOV-2004",37948.5,96,-29.5017,5,0.0685549  
"24-NOV-2004",37948.5,96.5,-29.5017,5,0.0839835  
"24-NOV-2004",37948.5,97,-29.5017,5,0.0923832  
"24-NOV-2004",37948.5,97.5,-29.5017,5,0.0899641  
"24-NOV-2004",37948.5,98,-29.5017,5,0.0927599  
"24-NOV-2004",37948.5,98.5,-29.5017,5,0.101329  
"24-NOV-2004",37948.5,99,-29.5017,5,0.0995778  
"24-NOV-2004",37948.5,99.5,-29.5017,5,0.0952405  
"24-NOV-2004",37948.5,100,-29.5017,5,0.138178  
"24-NOV-2004",37948.5,100.5,-29.5017,5,0.146886  
"24-NOV-2004",37948.5,101,-29.5017,5,0.118016  
"24-NOV-2004",37948.5,101.5,-29.5017,5,0.0858121  
"24-NOV-2004",37948.5,102,-29.5017,5,0.102143  
"24-NOV-2004",37948.5,102.5,-29.5017,5,0.0969016  
"24-NOV-2004",37948.5,103,-29.5017,5,0.0739833  
"24-NOV-2004",37948.5,103.5,-29.5017,5,0.0617926  
"24-NOV-2004",37948.5,104,-29.5017,5,0.0481846  
"24-NOV-2004",37948.5,104.5,-29.5017,5,0.0428583  
"24-NOV-2004",37948.5,105,-29.5017,5,0.056454  
"24-NOV-2004",37948.5,105.5,-29.5017,5,0.0703351  
"24-NOV-2004",37948.5,106,-29.5017,5,0.0821363  
"24-NOV-2004",37948.5,106.5,-29.5017,5,0.0941812  
"24-NOV-2004",37948.5,107,-29.5017,5,0.111732  
"24-NOV-2004",37948.5,107.5,-29.5017,5,0.139305  
"24-NOV-2004",37948.5,108,-29.5017,5,0.164469  
"24-NOV-2004",37948.5,108.5,-29.5017,5,0.178744  
"24-NOV-2004",37948.5,109,-29.5017,5,0.168928  
"24-NOV-2004",37948.5,109.5,-29.5017,5,0.163279  
"24-NOV-2004",37948.5,110,-29.5017,5,0.161186  
"24-NOV-2004",37948.5,110.5,-29.5017,5,0.165833  
"24-NOV-2004",37948.5,111,-29.5017,5,0.122684  
"24-NOV-2004",37948.5,111.5,-29.5017,5,-0.0438579  
"24-NOV-2004",37948.5,112,-29.5017,5,-0.230141  
"24-NOV-2004",37948.5,112.5,-29.5017,5,-0.316076  
"24-NOV-2004",37948.5,113,-29.5017,5,-0.24353  
"24-NOV-2004",37948.5,113.5,-29.5017,5,-0.225518  
"24-NOV-2004",37948.5,114,-29.5017,5,-0.0886096  
"24-NOV-2004",37948.5,114.5,-29.5017,5,-0.255632  
"24-NOV-2004",37948.5,115,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,115.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,116,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,116.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,117,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,117.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,118,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,118.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,119,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,119.5,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,120,-29.5017,5,-1.E+34  
"24-NOV-2004",37948.5,30,-29.0041,5,-1.E+34  
"24-NOV-2004",37948.5,30.5,-29.0041,5,-1.E+34  
"24-NOV-2004",37948.5,31,-29.0041,5,-1.E+34  
"24-NOV-2004",37948.5,31.5,-29.0041,5,-1.E+34  
"24-NOV-2004",37948.5,32,-29.0041,5,-1.E+34  
"24-NOV-2004",37948.5,32.5,-29.0041,5,-0.2817  
"24-NOV-2004",37948.5,33,-29.0041,5,-0.762757  
"24-NOV-2004",37948.5,33.5,-29.0041,5,-0.173067  
"24-NOV-2004",37948.5,34,-29.0041,5,-0.0540038  
"24-NOV-2004",37948.5,34.5,-29.0041,5,-0.157222  
"24-NOV-2004",37948.5,35,-29.0041,5,-0.0942177  
"24-NOV-2004",37948.5,35.5,-29.0041,5,-0.0877656  
"24-NOV-2004",37948.5,36,-29.0041,5,-0.0743389  
"24-NOV-2004",37948.5,36.5,-29.0041,5,-0.0934683  
"24-NOV-2004",37948.5,37,-29.0041,5,-0.131256  
"24-NOV-2004",37948.5,37.5,-29.0041,5,-0.192006  
"24-NOV-2004",37948.5,38,-29.0041,5,-0.191368  
"24-NOV-2004",37948.5,38.5,-29.0041,5,-0.114873  
"24-NOV-2004",37948.5,39,-29.0041,5,-0.0584341  
"24-NOV-2004",37948.5,39.5,-29.0041,5,-0.0220433  
"24-NOV-2004",37948.5,40,-29.0041,5,0.0324314  
"24-NOV-2004",37948.5,40.5,-29.0041,5,0.0218844  
"24-NOV-2004",37948.5,41,-29.0041,5,-0.00254412  
"24-NOV-2004",37948.5,41.5,-29.0041,5,-0.0715992  
"24-NOV-2004",37948.5,42,-29.0041,5,-0.0899855  
"24-NOV-2004",37948.5,42.5,-29.0041,5,-0.0701714  
"24-NOV-2004",37948.5,43,-29.0041,5,-0.0274484  
"24-NOV-2004",37948.5,43.5,-29.0041,5,-0.0297747  
"24-NOV-2004",37948.5,44,-29.0041,5,-0.0351637  
"24-NOV-2004",37948.5,44.5,-29.0041,5,-0.00480909  
"24-NOV-2004",37948.5,45,-29.0041,5,-0.0688515  
"24-NOV-2004",37948.5,45.5,-29.0041,5,-0.0440941  
"24-NOV-2004",37948.5,46,-29.0041,5,-0.0536648  
"24-NOV-2004",37948.5,46.5,-29.0041,5,-0.044503  
"24-NOV-2004",37948.5,47,-29.0041,5,-0.0682453  
"24-NOV-2004",37948.5,47.5,-29.0041,5,-0.0904573  
"24-NOV-2004",37948.5,48,-29.0041,5,-0.103748  
"24-NOV-2004",37948.5,48.5,-29.0041,5,-0.115798  
"24-NOV-2004",37948.5,49,-29.0041,5,-0.0653377  
"24-NOV-2004",37948.5,49.5,-29.0041,5,-0.00740746  
