Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"25-SEP-2005",38253.5,102,-30.0005,5,0.027329  
"25-SEP-2005",38253.5,102.5,-30.0005,5,0.0514747  
"25-SEP-2005",38253.5,103,-30.0005,5,0.0638815  
"25-SEP-2005",38253.5,103.5,-30.0005,5,0.0427439  
"25-SEP-2005",38253.5,104,-30.0005,5,0.015626  
"25-SEP-2005",38253.5,104.5,-30.0005,5,0.0224845  
"25-SEP-2005",38253.5,105,-30.0005,5,0.0020246  
"25-SEP-2005",38253.5,105.5,-30.0005,5,0.0196339  
"25-SEP-2005",38253.5,106,-30.0005,5,0.0378047  
"25-SEP-2005",38253.5,106.5,-30.0005,5,0.0386674  
"25-SEP-2005",38253.5,107,-30.0005,5,0.00553169  
"25-SEP-2005",38253.5,107.5,-30.0005,5,-0.00572561  
"25-SEP-2005",38253.5,108,-30.0005,5,-0.0335313  
"25-SEP-2005",38253.5,108.5,-30.0005,5,-0.0320371  
"25-SEP-2005",38253.5,109,-30.0005,5,-0.0234715  
"25-SEP-2005",38253.5,109.5,-30.0005,5,-0.0123068  
"25-SEP-2005",38253.5,110,-30.0005,5,0.0137456  
"25-SEP-2005",38253.5,110.5,-30.0005,5,0.0559176  
"25-SEP-2005",38253.5,111,-30.0005,5,0.0983926  
"25-SEP-2005",38253.5,111.5,-30.0005,5,0.138186  
"25-SEP-2005",38253.5,112,-30.0005,5,0.115762  
"25-SEP-2005",38253.5,112.5,-30.0005,5,-0.0691781  
"25-SEP-2005",38253.5,113,-30.0005,5,-0.289539  
"25-SEP-2005",38253.5,113.5,-30.0005,5,-0.186879  
"25-SEP-2005",38253.5,114,-30.0005,5,0.00361413  
"25-SEP-2005",38253.5,114.5,-30.0005,5,0.265645  
"25-SEP-2005",38253.5,115,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,115.5,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,116,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,116.5,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,117,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,117.5,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,118,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,118.5,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,119,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,119.5,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,120,-30.0005,5,-1.E+34  
"25-SEP-2005",38253.5,30,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,30.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,31,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,31.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,32,-29.5017,5,-0.0989659  
"25-SEP-2005",38253.5,32.5,-29.5017,5,-0.274639  
"25-SEP-2005",38253.5,33,-29.5017,5,-0.817508  
"25-SEP-2005",38253.5,33.5,-29.5017,5,-0.168975  
"25-SEP-2005",38253.5,34,-29.5017,5,0.013018  
"25-SEP-2005",38253.5,34.5,-29.5017,5,-0.0459217  
"25-SEP-2005",38253.5,35,-29.5017,5,-0.0174344  
"25-SEP-2005",38253.5,35.5,-29.5017,5,-0.0738403  
"25-SEP-2005",38253.5,36,-29.5017,5,-0.151885  
"25-SEP-2005",38253.5,36.5,-29.5017,5,-0.193801  
"25-SEP-2005",38253.5,37,-29.5017,5,-0.129855  
"25-SEP-2005",38253.5,37.5,-29.5017,5,-0.106198  
"25-SEP-2005",38253.5,38,-29.5017,5,-0.118291  
"25-SEP-2005",38253.5,38.5,-29.5017,5,-0.0947118  
"25-SEP-2005",38253.5,39,-29.5017,5,-0.0752068  
"25-SEP-2005",38253.5,39.5,-29.5017,5,-0.0238634  
"25-SEP-2005",38253.5,40,-29.5017,5,0.024658  
"25-SEP-2005",38253.5,40.5,-29.5017,5,0.0437546  
"25-SEP-2005",38253.5,41,-29.5017,5,0.0143844  
"25-SEP-2005",38253.5,41.5,-29.5017,5,-0.0827825  
"25-SEP-2005",38253.5,42,-29.5017,5,-0.154134  
"25-SEP-2005",38253.5,42.5,-29.5017,5,-0.107476  
"25-SEP-2005",38253.5,43,-29.5017,5,-0.0431822  
"25-SEP-2005",38253.5,43.5,-29.5017,5,-0.0596676  
"25-SEP-2005",38253.5,44,-29.5017,5,-0.120593  
"25-SEP-2005",38253.5,44.5,-29.5017,5,-0.111972  
"25-SEP-2005",38253.5,45,-29.5017,5,-0.0927698  
"25-SEP-2005",38253.5,45.5,-29.5017,5,-0.0911614  
"25-SEP-2005",38253.5,46,-29.5017,5,-0.0622321  
"25-SEP-2005",38253.5,46.5,-29.5017,5,-0.0281543  
"25-SEP-2005",38253.5,47,-29.5017,5,-0.027503  
"25-SEP-2005",38253.5,47.5,-29.5017,5,-0.0299394  
"25-SEP-2005",38253.5,48,-29.5017,5,-0.0484979  
"25-SEP-2005",38253.5,48.5,-29.5017,5,-0.042458  
"25-SEP-2005",38253.5,49,-29.5017,5,-0.0433246  
"25-SEP-2005",38253.5,49.5,-29.5017,5,-0.0362632  
"25-SEP-2005",38253.5,50,-29.5017,5,-0.0752659  
"25-SEP-2005",38253.5,50.5,-29.5017,5,-0.0805125  
"25-SEP-2005",38253.5,51,-29.5017,5,-0.051729  
"25-SEP-2005",38253.5,51.5,-29.5017,5,-0.00808711  
"25-SEP-2005",38253.5,52,-29.5017,5,-0.0127304  
"25-SEP-2005",38253.5,52.5,-29.5017,5,-0.035511  
"25-SEP-2005",38253.5,53,-29.5017,5,-0.0426211  
"25-SEP-2005",38253.5,53.5,-29.5017,5,-0.0205875  
"25-SEP-2005",38253.5,54,-29.5017,5,-0.0107583  
"25-SEP-2005",38253.5,54.5,-29.5017,5,-0.00391105  
"25-SEP-2005",38253.5,55,-29.5017,5,0.00328191  
"25-SEP-2005",38253.5,55.5,-29.5017,5,0.0234764  
"25-SEP-2005",38253.5,56,-29.5017,5,0.0101018  
"25-SEP-2005",38253.5,56.5,-29.5017,5,0.0185337  
"25-SEP-2005",38253.5,57,-29.5017,5,0.0420551  
"25-SEP-2005",38253.5,57.5,-29.5017,5,0.0402417  
"25-SEP-2005",38253.5,58,-29.5017,5,0.0355037  
"25-SEP-2005",38253.5,58.5,-29.5017,5,0.030045  
"25-SEP-2005",38253.5,59,-29.5017,5,0.0165272  
"25-SEP-2005",38253.5,59.5,-29.5017,5,7.97721E-04  
"25-SEP-2005",38253.5,60,-29.5017,5,-0.0215085  
"25-SEP-2005",38253.5,60.5,-29.5017,5,-0.0143297  
"25-SEP-2005",38253.5,61,-29.5017,5,-0.028538  
"25-SEP-2005",38253.5,61.5,-29.5017,5,-0.0338365  
"25-SEP-2005",38253.5,62,-29.5017,5,-0.0240411  
"25-SEP-2005",38253.5,62.5,-29.5017,5,-0.0230686  
"25-SEP-2005",38253.5,63,-29.5017,5,-0.0270434  
"25-SEP-2005",38253.5,63.5,-29.5017,5,-0.0320502  
"25-SEP-2005",38253.5,64,-29.5017,5,-0.0343251  
"25-SEP-2005",38253.5,64.5,-29.5017,5,-0.040506  
"25-SEP-2005",38253.5,65,-29.5017,5,-0.0841859  
"25-SEP-2005",38253.5,65.5,-29.5017,5,-0.0975483  
"25-SEP-2005",38253.5,66,-29.5017,5,-0.0912472  
"25-SEP-2005",38253.5,66.5,-29.5017,5,-0.0766085  
"25-SEP-2005",38253.5,67,-29.5017,5,-0.0659372  
"25-SEP-2005",38253.5,67.5,-29.5017,5,-0.0639485  
"25-SEP-2005",38253.5,68,-29.5017,5,-0.083464  
"25-SEP-2005",38253.5,68.5,-29.5017,5,-0.0979807  
"25-SEP-2005",38253.5,69,-29.5017,5,-0.0797534  
"25-SEP-2005",38253.5,69.5,-29.5017,5,-0.0421751  
"25-SEP-2005",38253.5,70,-29.5017,5,-0.0391519  
"25-SEP-2005",38253.5,70.5,-29.5017,5,-0.0458581  
"25-SEP-2005",38253.5,71,-29.5017,5,-0.0585166  
"25-SEP-2005",38253.5,71.5,-29.5017,5,-0.0570596  
"25-SEP-2005",38253.5,72,-29.5017,5,-0.0535544  
"25-SEP-2005",38253.5,72.5,-29.5017,5,-0.0627687  
"25-SEP-2005",38253.5,73,-29.5017,5,-0.0864246  
"25-SEP-2005",38253.5,73.5,-29.5017,5,-0.0798209  
"25-SEP-2005",38253.5,74,-29.5017,5,-0.066133  
"25-SEP-2005",38253.5,74.5,-29.5017,5,-0.0854812  
"25-SEP-2005",38253.5,75,-29.5017,5,-0.0607453  
"25-SEP-2005",38253.5,75.5,-29.5017,5,0.0166231  
"25-SEP-2005",38253.5,76,-29.5017,5,0.0535847  
"25-SEP-2005",38253.5,76.5,-29.5017,5,0.0389772  
"25-SEP-2005",38253.5,77,-29.5017,5,0.0346177  
"25-SEP-2005",38253.5,77.5,-29.5017,5,0.0479569  
"25-SEP-2005",38253.5,78,-29.5017,5,0.067472  
"25-SEP-2005",38253.5,78.5,-29.5017,5,0.0655138  
"25-SEP-2005",38253.5,79,-29.5017,5,0.040358  
"25-SEP-2005",38253.5,79.5,-29.5017,5,0.0209487  
"25-SEP-2005",38253.5,80,-29.5017,5,-0.00146165  
"25-SEP-2005",38253.5,80.5,-29.5017,5,-0.0079013  
"25-SEP-2005",38253.5,81,-29.5017,5,0.0163915  
"25-SEP-2005",38253.5,81.5,-29.5017,5,0.0193326  
"25-SEP-2005",38253.5,82,-29.5017,5,0.00745349  
"25-SEP-2005",38253.5,82.5,-29.5017,5,0.00199955  
"25-SEP-2005",38253.5,83,-29.5017,5,0.0022843  
"25-SEP-2005",38253.5,83.5,-29.5017,5,0.00402866  
"25-SEP-2005",38253.5,84,-29.5017,5,0.00189822  
"25-SEP-2005",38253.5,84.5,-29.5017,5,-0.00313821  
"25-SEP-2005",38253.5,85,-29.5017,5,0.00431454  
"25-SEP-2005",38253.5,85.5,-29.5017,5,-0.0131895  
"25-SEP-2005",38253.5,86,-29.5017,5,-0.0154002  
"25-SEP-2005",38253.5,86.5,-29.5017,5,-0.0192367  
"25-SEP-2005",38253.5,87,-29.5017,5,-0.0185214  
"25-SEP-2005",38253.5,87.5,-29.5017,5,0.00282183  
"25-SEP-2005",38253.5,88,-29.5017,5,0.0218413  
"25-SEP-2005",38253.5,88.5,-29.5017,5,-0.00313303  
"25-SEP-2005",38253.5,89,-29.5017,5,0.00367748  
"25-SEP-2005",38253.5,89.5,-29.5017,5,1.52908E-04  
"25-SEP-2005",38253.5,90,-29.5017,5,-0.0335817  
"25-SEP-2005",38253.5,90.5,-29.5017,5,-0.069692  
"25-SEP-2005",38253.5,91,-29.5017,5,-0.041179  
"25-SEP-2005",38253.5,91.5,-29.5017,5,-0.0296475  
"25-SEP-2005",38253.5,92,-29.5017,5,-0.0246628  
"25-SEP-2005",38253.5,92.5,-29.5017,5,-0.0449051  
"25-SEP-2005",38253.5,93,-29.5017,5,-0.0329533  
"25-SEP-2005",38253.5,93.5,-29.5017,5,-9.29313E-04  
"25-SEP-2005",38253.5,94,-29.5017,5,0.0333198  
"25-SEP-2005",38253.5,94.5,-29.5017,5,0.037734  
"25-SEP-2005",38253.5,95,-29.5017,5,0.0569915  
"25-SEP-2005",38253.5,95.5,-29.5017,5,0.045667  
"25-SEP-2005",38253.5,96,-29.5017,5,0.0197033  
"25-SEP-2005",38253.5,96.5,-29.5017,5,0.00552112  
"25-SEP-2005",38253.5,97,-29.5017,5,-0.00249504  
"25-SEP-2005",38253.5,97.5,-29.5017,5,0.00127282  
"25-SEP-2005",38253.5,98,-29.5017,5,0.0117604  
"25-SEP-2005",38253.5,98.5,-29.5017,5,0.0249642  
"25-SEP-2005",38253.5,99,-29.5017,5,0.0160158  
"25-SEP-2005",38253.5,99.5,-29.5017,5,-0.00110882  
"25-SEP-2005",38253.5,100,-29.5017,5,0.0139814  
"25-SEP-2005",38253.5,100.5,-29.5017,5,0.0332203  
"25-SEP-2005",38253.5,101,-29.5017,5,0.0257721  
"25-SEP-2005",38253.5,101.5,-29.5017,5,0.0244407  
"25-SEP-2005",38253.5,102,-29.5017,5,0.0148417  
"25-SEP-2005",38253.5,102.5,-29.5017,5,0.0487025  
"25-SEP-2005",38253.5,103,-29.5017,5,0.0701368  
"25-SEP-2005",38253.5,103.5,-29.5017,5,0.0307598  
"25-SEP-2005",38253.5,104,-29.5017,5,0.0222834  
"25-SEP-2005",38253.5,104.5,-29.5017,5,0.00833796  
"25-SEP-2005",38253.5,105,-29.5017,5,0.0118944  
"25-SEP-2005",38253.5,105.5,-29.5017,5,0.0116122  
"25-SEP-2005",38253.5,106,-29.5017,5,0.0395129  
"25-SEP-2005",38253.5,106.5,-29.5017,5,0.0265404  
"25-SEP-2005",38253.5,107,-29.5017,5,0.00130425  
"25-SEP-2005",38253.5,107.5,-29.5017,5,-0.0229004  
"25-SEP-2005",38253.5,108,-29.5017,5,-0.0491778  
"25-SEP-2005",38253.5,108.5,-29.5017,5,-0.0540073  
"25-SEP-2005",38253.5,109,-29.5017,5,-0.0520208  
"25-SEP-2005",38253.5,109.5,-29.5017,5,-0.0598826  
"25-SEP-2005",38253.5,110,-29.5017,5,-0.0394885  
"25-SEP-2005",38253.5,110.5,-29.5017,5,0.0357364  
"25-SEP-2005",38253.5,111,-29.5017,5,0.125452  
"25-SEP-2005",38253.5,111.5,-29.5017,5,0.182399  
"25-SEP-2005",38253.5,112,-29.5017,5,0.116934  
"25-SEP-2005",38253.5,112.5,-29.5017,5,-0.13648  
"25-SEP-2005",38253.5,113,-29.5017,5,-0.257178  
"25-SEP-2005",38253.5,113.5,-29.5017,5,-0.094102  
"25-SEP-2005",38253.5,114,-29.5017,5,0.0281695  
"25-SEP-2005",38253.5,114.5,-29.5017,5,0.298052  
"25-SEP-2005",38253.5,115,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,115.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,116,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,116.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,117,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,117.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,118,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,118.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,119,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,119.5,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,120,-29.5017,5,-1.E+34  
"25-SEP-2005",38253.5,30,-29.0041,5,-1.E+34  
"25-SEP-2005",38253.5,30.5,-29.0041,5,-1.E+34  
"25-SEP-2005",38253.5,31,-29.0041,5,-1.E+34  
"25-SEP-2005",38253.5,31.5,-29.0041,5,-1.E+34  
"25-SEP-2005",38253.5,32,-29.0041,5,-1.E+34  
"25-SEP-2005",38253.5,32.5,-29.0041,5,-0.121734  
"25-SEP-2005",38253.5,33,-29.0041,5,-0.903623  
"25-SEP-2005",38253.5,33.5,-29.0041,5,-0.34523  
"25-SEP-2005",38253.5,34,-29.0041,5,-0.0281813  
"25-SEP-2005",38253.5,34.5,-29.0041,5,-0.0378204  
"25-SEP-2005",38253.5,35,-29.0041,5,0.00144496  
"25-SEP-2005",38253.5,35.5,-29.0041,5,-0.0766603  
"25-SEP-2005",38253.5,36,-29.0041,5,-0.179347  
"25-SEP-2005",38253.5,36.5,-29.0041,5,-0.140333  
"25-SEP-2005",38253.5,37,-29.0041,5,-0.0793368  
"25-SEP-2005",38253.5,37.5,-29.0041,5,-0.0853605  
"25-SEP-2005",38253.5,38,-29.0041,5,-0.117449  
"25-SEP-2005",38253.5,38.5,-29.0041,5,-0.142261  
"25-SEP-2005",38253.5,39,-29.0041,5,-0.115829  
"25-SEP-2005",38253.5,39.5,-29.0041,5,-0.0987633  
"25-SEP-2005",38253.5,40,-29.0041,5,-0.0338796  
"25-SEP-2005",38253.5,40.5,-29.0041,5,-0.00727413  
"25-SEP-2005",38253.5,41,-29.0041,5,-0.00727803  
"25-SEP-2005",38253.5,41.5,-29.0041,5,-0.0941595  
"25-SEP-2005",38253.5,42,-29.0041,5,-0.126437  
"25-SEP-2005",38253.5,42.5,-29.0041,5,-0.0987  
"25-SEP-2005",38253.5,43,-29.0041,5,-0.0442103  
"25-SEP-2005",38253.5,43.5,-29.0041,5,-0.064601  
"25-SEP-2005",38253.5,44,-29.0041,5,-0.11876  
"25-SEP-2005",38253.5,44.5,-29.0041,5,-0.106845  
"25-SEP-2005",38253.5,45,-29.0041,5,-0.0751989  
"25-SEP-2005",38253.5,45.5,-29.0041,5,-0.0454491  
"25-SEP-2005",38253.5,46,-29.0041,5,-0.0384187  
"25-SEP-2005",38253.5,46.5,-29.0041,5,0.00446919  
"25-SEP-2005",38253.5,47,-29.0041,5,0.0310192  
"25-SEP-2005",38253.5,47.5,-29.0041,5,0.00243002  
"25-SEP-2005",38253.5,48,-29.0041,5,-0.0365496  
